"Country.Name","value","year","income_level"
"Cabo Verde",3616.03557,2013,"middle"
"Costa Rica",10744.09102,2013,"middle"
"Caribbean small states",10321.24032,2013,"middle"
"Cuba",6837.71168,2013,"middle"
"Curacao",19762.73962,2013,"high"
"Cayman Islands",73514.66965,2013,"high"
"Cyprus",27729.19336,2013,"high"
"Czechia",20133.16914,2013,"high"
"Germany",46298.92292,2013,"high"
"Djibouti",2312.720948,2013,"middle"
"Dominica",7016.380071,2013,"middle"
"Denmark",61191.1937,2013,"high"
"Dominican Republic",6238.132367,2013,"middle"
"Algeria",5499.587331,2013,"middle"
"East Asia & Pacific (excluding high income)",5891.965028,2013,"middle"
"Early-demographic dividend",3389.95391,2013,"middle"
"East Asia & Pacific",9482.163953,2013,"middle"
"Europe & Central Asia (excluding high income)",10778.37606,2013,"middle"
"Europe & Central Asia",26147.70105,2013,"high"
"Ecuador",6056.331213,2013,"middle"
"Egypt, Arab Rep.",3262.657586,2013,"middle"
"Euro area",39120.33334,2013,"high"
"Spain",29067.80946,2013,"high"
"Estonia",19056.00192,2013,"high"
"Ethiopia",499.5315302,2013,"low"
"European Union",34578.05193,2013,"high"
"Fragile and conflict affected situations",2359.480329,2013,"middle"
"Finland",49892.22336,2013,"high"
"Fiji",4840.72727,2013,"middle"
"France",42605.04438,2013,"high"
"Faroe Islands",55892.28702,2013,"high"
"Micronesia, Fed. Sts.",2994.792394,2013,"middle"
"Gabon",9683.58162,2013,"middle"
"United Kingdom",43713.81412,2013,"high"
"Georgia",4623.745725,2013,"middle"
"Ghana",2361.090324,2013,"middle"
"Guinea",769.0031667,2013,"low"
"Gambia, The",700.5160422,2013,"low"
"Guinea-Bissau",634.6620391,2013,"low"
"Equatorial Guinea",20390.73826,2013,"high"
"Greece",21787.78776,2013,"high"
"Grenada",7789.632355,2013,"middle"
"Greenland",47535.58995,2013,"high"
"Guatemala",3522.773706,2013,"middle"
"Guam",33656.45357,2013,"high"
"Guyana",5489.140726,2013,"middle"
"High income",41805.75112,2013,"high"
"Hong Kong SAR, China",38403.77771,2013,"high"
"Honduras",2102.592449,2013,"middle"
"Heavily indebted poor countries (HIPC)",991.3749964,2013,"low"
"Croatia",13837.73164,2013,"high"
"Haiti",1432.837618,2013,"middle"
"Hungary",13719.95054,2013,"high"
"IBRD only",5844.710354,2013,"middle"
"IDA & IBRD total",4751.116991,2013,"middle"
"IDA total",1332.400378,2013,"middle"
"IDA blend",1997.468021,2013,"middle"
"Indonesia",3623.927241,2013,"middle"
"IDA only",997.0369037,2013,"low"
"Isle of Man",83357.13268,2013,"high"
"India",1449.610451,2013,"middle"
"Ireland",51533.03457,2013,"high"
"Iran, Islamic Rep.",6443.029785,2013,"middle"
"Iraq",7076.552265,2013,"middle"
"Iceland",49804.983,2013,"high"
"Israel",36499.45611,2013,"high"
"Italy",35560.08141,2013,"high"
"Jamaica",4989.734089,2013,"middle"
"Jordan",4044.426869,2013,"middle"
"Japan",40898.6479,2013,"high"
"Kazakhstan",13890.63096,2013,"high"
"Kenya",1354.820833,2013,"middle"
"Kyrgyz Republic",1282.437162,2013,"middle"
"Cambodia",1013.420536,2013,"low"
"Kiribati",1710.592937,2013,"middle"
"St. Kitts and Nevis",17393.42727,2013,"high"
"Korea, Rep.",27182.73431,2013,"high"
"Kuwait",49388.05338,2013,"high"
"Latin America & Caribbean (excluding high income)",9815.816253,2013,"middle"
"Lao PDR",1831.936916,2013,"middle"
"Lebanon",7928.28957,2013,"middle"
"Liberia",747.8686601,2013,"low"
"Libya",11921.90828,2013,"middle"
"St. Lucia",9378.985047,2013,"middle"
"Latin America & Caribbean",10338.42461,2013,"middle"
"Least developed countries: UN classification",1017.033637,2013,"low"
"Low income",789.200762,2013,"low"
"Liechtenstein",173030.2083,2013,"high"
"Sri Lanka",3610.289363,2013,"middle"
"Lower middle income",2141.518319,2013,"middle"
"Low & middle income",4570.563791,2013,"middle"
"Lesotho",1166.911756,2013,"middle"
"Late-demographic dividend",8544.076174,2013,"middle"
"Lithuania",15729.65247,2013,"high"
"Luxembourg",120000.1407,2013,"high"
"Latvia",15007.49186,2013,"high"
"Macao SAR, China",89260.7571,2013,"high"
"Morocco",3121.680176,2013,"middle"
"Monaco",177673.7454,2013,"high"
"Moldova",3322.04998,2013,"middle"
"Madagascar",541.0659437,2013,"low"
"Maldives",7928.476443,2013,"middle"
"Middle East & North Africa",8666.91024,2013,"middle"
"Mexico",10725.18359,2013,"middle"
"Marshall Islands",3246.63025,2013,"middle"
"Middle income",4971.544305,2013,"middle"
"North Macedonia",5241.058345,2013,"middle"
"Mali",805.0339407,2013,"low"
"Malta",24771.07658,2013,"high"
"Myanmar",1168.165453,2013,"middle"
"Middle East & North Africa (excluding high income)",4601.10314,2013,"middle"
"Montenegro",7188.862445,2013,"middle"
"Mongolia",4366.089537,2013,"middle"
"Northern Mariana Islands",14091.19118,2013,"high"
"Mozambique",664.0772657,2013,"low"
"Mauritania",1892.096098,2013,"middle"
"Mauritius",9637.00265,2013,"middle"
"Malawi",348.4298737,2013,"low"
"Malaysia",10970.1043,2013,"middle"
"North America",53234.1501,2013,"high"
"Namibia",5392.094938,2013,"middle"
"New Caledonia",38503.26306,2013,"high"
"Niger",552.569139,2013,"low"
"Nigeria",2961.549422,2013,"middle"
"Nicaragua",1811.636803,2013,"middle"
"Netherlands",52198.89756,2013,"high"
"Norway",102913.4508,2013,"high"
"Nepal",823.3598746,2013,"low"
"Nauru",9648.495655,2013,"middle"
"New Zealand",42976.64959,2013,"high"
"OECD members",37477.67902,2013,"high"
"Oman",23888.62658,2013,"high"
"Other small states",15553.00274,2013,"high"
"Pakistan",1208.91771,2013,"middle"
"Panama",11889.09507,2013,"middle"
"Peru",6756.752996,2013,"middle"
"Philippines",2871.429701,2013,"middle"
"Palau",12561.33614,2013,"high"
"Papua New Guinea",2729.888751,2013,"middle"
"Poland",13696.4663,2013,"high"
"Pre-demographic dividend",1822.840521,2013,"middle"
"Puerto Rico",28513.16574,2013,"high"
"Portugal",21653.19598,2013,"high"
"Paraguay",5936.975959,2013,"middle"
"West Bank and Gaza",3315.297539,2013,"middle"
"Pacific island small states",3702.431426,2013,"middle"
"Post-demographic dividend",42546.67832,2013,"high"
"Qatar",85050.68435,2013,"high"
"Romania",9547.852151,2013,"middle"
"Russian Federation",15974.64453,2013,"high"
"Rwanda",722.9290868,2013,"low"
"South Asia",1383.316909,2013,"middle"
"Saudi Arabia",24845.12466,2013,"high"
"Sudan",1781.010254,2013,"middle"
"Senegal",1372.665779,2013,"middle"
"Singapore",56967.42579,2013,"high"
"Solomon Islands",2248.727594,2013,"middle"
"Sierra Leone",716.8358269,2013,"low"
"El Salvador",3509.526536,2013,"middle"
"San Marino",51570.98395,2013,"high"
"Somalia",350.1681618,2013,"low"
"Serbia",6755.073675,2013,"middle"
"Sub-Saharan Africa (excluding high income)",1912.511337,2013,"middle"
"South Sudan",1779.470365,2013,"middle"
"Sub-Saharan Africa",1913.737226,2013,"middle"
"Small states",13820.56344,2013,"high"
"Sao Tome and Principe",1564.768548,2013,"middle"
"Suriname",9402.164419,2013,"middle"
"Slovak Republic",18208.41759,2013,"high"
"Slovenia",23503.28249,2013,"high"
"Sweden",61126.9432,2013,"high"
"Eswatini",4230.171266,2013,"middle"
"Sint Maarten (Dutch part)",27942.88054,2013,"high"
"Seychelles",14764.91886,2013,"high"
"Syrian Arab Republic",1151.901597,2013,"middle"
"Turks and Caicos Islands",21715.31397,2013,"high"
"Chad",979.8117426,2013,"low"
"East Asia & Pacific (IDA & IBRD countries)",5958.159193,2013,"middle"
"Europe & Central Asia (IDA & IBRD countries)",11000.65912,2013,"middle"
"Togo",621.3988536,2013,"low"
"Thailand",6168.261356,2013,"middle"
"Tajikistan",1048.225602,2013,"middle"
"Turkmenistan",7304.285771,2013,"middle"
"Latin America & the Caribbean (IDA & IBRD countries)",10260.50582,2013,"middle"
"Timor-Leste",1210.035655,2013,"middle"
"Middle East & North Africa (IDA & IBRD countries)",4616.20005,2013,"middle"
"Tonga",4428.146521,2013,"middle"
"South Asia (IDA & IBRD)",1383.316909,2013,"middle"
"Sub-Saharan Africa (IDA & IBRD countries)",1913.737226,2013,"middle"
"Trinidad and Tobago",20162.73321,2013,"high"
"Tunisia",4444.847488,2013,"middle"
"Turkiye",12614.78161,2013,"high"
"Tuvalu",3559.54408,2013,"middle"
"Tanzania",970.3995972,2013,"low"
"Uganda",810.090395,2013,"low"
"Ukraine",4187.739746,2013,"middle"
"Upper middle income",8551.336135,2013,"middle"
"Uruguay",16973.68924,2013,"high"
"United States",53291.12769,2013,"high"
"Uzbekistan",2419.718703,2013,"middle"
"St. Vincent and the Grenadines",7040.628615,2013,"middle"
"Venezuela, RB",12457.7686,2013,"high"
"Virgin Islands (U.S.)",34597.97669,2013,"high"
"Vietnam",2354.874117,2013,"middle"
"Vanuatu",2954.774511,2013,"middle"
"World",10815.58001,2013,"middle"
"Samoa",4037.813902,2013,"middle"
"Kosovo",3704.784221,2013,"middle"
"Yemen, Rep.",1607.152173,2013,"middle"
"South Africa",7467.079185,2013,"middle"
"Zambia",1878.346811,2013,"middle"
"Zimbabwe",1429.998461,2013,"middle"
"Aruba",26895.05717,2014,"high"
"Africa Eastern and Southern",1736.24222,2014,"middle"
"Afghanistan",614.2233424,2014,"low"
"Africa Western and Central",2212.914095,2014,"middle"
"Angola",5094.112329,2014,"middle"
"Albania",4578.633208,2014,"middle"
"Andorra",41302.38214,2014,"high"
"Arab World",7414.312109,2014,"middle"
"United Arab Emirates",43751.81731,2014,"high"
"Argentina",12334.79825,2014,"high"
"Armenia",3986.231624,2014,"middle"
"American Samoa",11525.15639,2014,"middle"
"Antigua and Barbuda",13501.58092,2014,"high"
"Australia",62511.69059,2014,"high"
"Austria",51786.37717,2014,"high"
"Azerbaijan",7891.313147,2014,"middle"
"Burundi",274.8578362,2014,"low"
"Belgium",47764.07151,2014,"high"
"Benin",1291.410185,2014,"middle"
"Burkina Faso",792.8462374,2014,"low"
"Bangladesh",1118.873808,2014,"middle"
"Bulgaria",7901.785876,2014,"middle"
"Bahrain",24989.43753,2014,"high"
"Bahamas, The",30154.73862,2014,"high"
"Bosnia and Herzegovina",5330.355078,2014,"middle"
"Belarus",8341.399679,2014,"middle"
"Belize",4744.108945,2014,"middle"
"Bermuda",98467.68399,2014,"high"
"Bolivia",3081.878824,2014,"middle"
"Brazil",12112.83496,2014,"high"
"Barbados",16488.52573,2014,"high"
"Brunei Darussalam",41725.86752,2014,"high"
"Bhutan",2652.225654,2014,"middle"
"Botswana",7495.220866,2014,"middle"
"Central African Republic",424.4491317,2014,"low"
"Canada",50955.99832,2014,"high"
"Central Europe and the Baltics",14164.07445,2014,"high"
"Switzerland",89684.70758,2014,"high"
"Chile",14606.99672,2014,"high"
"China",7636.116601,2014,"middle"
"Cote d'Ivoire",2156.645883,2014,"middle"
"Cameroon",1604.214035,2014,"middle"
"Congo, Dem. Rep.",486.7870951,2014,"low"
"Congo, Rep.",3781.515735,2014,"middle"
"Colombia",8114.343921,2014,"middle"
"Comoros",1513.830379,2014,"middle"
"Cabo Verde",3588.625584,2014,"middle"
"Costa Rica",10847.16967,2014,"middle"
"Caribbean small states",10402.31367,2014,"middle"
"Cuba",7133.337679,2014,"middle"
"Curacao",19552.66055,2014,"high"
"Cayman Islands",74990.43274,2014,"high"
"Cyprus",27163.33203,2014,"high"
"Czechia",19890.91991,2014,"high"
"Germany",48023.86998,2014,"high"
"Djibouti",2464.294905,2014,"middle"
"Dominica",7317.486143,2014,"middle"
"Denmark",62548.98473,2014,"high"
"Dominican Republic",6608.825501,2014,"middle"
"Algeria",5493.056695,2014,"middle"
"East Asia & Pacific (excluding high income)",6301.086814,2014,"middle"
"Early-demographic dividend",3457.598489,2014,"middle"
"East Asia & Pacific",9707.506845,2014,"middle"
"Europe & Central Asia (excluding high income)",9921.609409,2014,"middle"
"Europe & Central Asia",26388.22379,2014,"high"
"Ecuador",6377.093929,2014,"middle"
"Egypt, Arab Rep.",3379.557986,2014,"middle"
"Euro area",39912.44232,2014,"high"
"Spain",29500.78943,2014,"high"
"Estonia",20261.06673,2014,"high"
"Ethiopia",566.9264029,2014,"low"
"European Union",35286.11738,2014,"high"
"Fragile and conflict affected situations",2428.443617,2014,"middle"
"Finland",50327.24029,2014,"high"
"Fiji",5605.609148,2014,"middle"
"France",43068.54872,2014,"high"
"Faroe Islands",60484.34073,2014,"high"
"Micronesia, Fed. Sts.",2971.512602,2014,"middle"
"Gabon",9663.42411,2014,"middle"
"United Kingdom",47787.2413,2014,"high"
"Georgia",4739.188338,2014,"middle"
"Ghana",2012.264247,2014,"middle"
"Guinea",787.2385644,2014,"low"
"Gambia, The",607.4299047,2014,"low"
"Guinea-Bissau",623.3130914,2014,"low"
"Equatorial Guinea",19394.08184,2014,"high"
"Greece",21616.71001,2014,"high"
"Grenada",8370.040472,2014,"middle"
"Greenland",50484.92757,2014,"high"
"Guatemala",3779.642336,2014,"middle"
"Guam",34843.20557,2014,"high"
"Guyana",5407.147366,2014,"middle"
"High income",42455.82354,2014,"high"
"Hong Kong SAR, China",40315.28556,2014,"high"
"Honduras",2206.054397,2014,"middle"
"Heavily indebted poor countries (HIPC)",1024.189222,2014,"low"
"Croatia",13762.37286,2014,"high"
"Haiti",1435.13647,2014,"middle"
"Hungary",14298.83367,2014,"high"
"IBRD only",5980.853387,2014,"middle"
"IDA & IBRD total",4859.135489,2014,"middle"
"IDA total",1394.917755,2014,"middle"
"IDA blend",2093.792195,2014,"middle"
"Indonesia",3491.637491,2014,"middle"
"IDA only",1041.977873,2014,"middle"
"Isle of Man",92334.64631,2014,"high"
"India",1573.885642,2014,"middle"
"Ireland",55599.8508,2014,"high"
"Iran, Islamic Rep.",5943.048107,2014,"middle"
"Iraq",6637.684375,2014,"middle"
"Iceland",54576.74481,2014,"high"
"Israel",37847.64994,2014,"high"
"Italy",35565.72138,2014,"high"
"Jamaica",4834.284009,2014,"middle"
"Jordan",4131.44735,2014,"middle"
"Japan",38475.39525,2014,"high"
"Kazakhstan",12807.26069,2014,"high"
"Kenya",1462.220052,2014,"middle"
"Kyrgyz Republic",1279.769783,2014,"middle"
"Cambodia",1093.495976,2014,"middle"
"Kiribati",1625.9913,2014,"middle"
"St. Kitts and Nevis",18789.6345,2014,"high"
"Korea, Rep.",29249.57522,2014,"high"
"Kuwait",44062.34091,2014,"high"
"Latin America & Caribbean (excluding high income)",9755.448557,2014,"middle"
"Lao PDR",1999.958203,2014,"middle"
"Lebanon",7681.657944,2014,"middle"
"Liberia",739.911935,2014,"low"
"Libya",9017.93368,2014,"middle"
"St. Lucia",9843.308534,2014,"middle"
"Latin America & Caribbean",10431.71262,2014,"middle"
"Least developed countries: UN classification",1067.951985,2014,"middle"
"Low income",821.3361813,2014,"low"
"Liechtenstein",178864.8519,2014,"high"
"Sri Lanka",3819.25353,2014,"middle"
"Lower middle income",2191.985872,2014,"middle"
"Low & middle income",4661.974204,2014,"middle"
"Lesotho",1194.575627,2014,"middle"
"Late-demographic dividend",8810.520696,2014,"middle"
"Lithuania",16551.0182,2014,"high"
"Luxembourg",123678.7021,2014,"high"
"Latvia",15742.39134,2014,"high"
"Macao SAR, China",93022.87514,2014,"high"
"St. Martin (French part)",21459.31913,2014,"high"
"Morocco",3171.699219,2014,"middle"
"Monaco",189432.37,2014,"high"
"Moldova",3328.79433,2014,"middle"
"Madagascar",530.8610389,2014,"low"
"Maldives",8499.307148,2014,"middle"
"Middle East & North Africa",8540.737206,2014,"middle"
"Mexico",10928.91601,2014,"middle"
"Marshall Islands",3185.261354,2014,"middle"
"Middle income",5074.932484,2014,"middle"
"North Macedonia",5495.735049,2014,"middle"
"Mali",848.2789916,2014,"low"
"Malta",26754.26845,2014,"high"
"Myanmar",1210.097654,2014,"middle"
"Middle East & North Africa (excluding high income)",4452.593964,2014,"middle"
"Montenegro",7387.871036,2014,"middle"
"Mongolia",4158.521471,2014,"middle"
"Northern Mariana Islands",15044.9359,2014,"high"
"Mozambique",673.9694763,2014,"low"
"Mauritania",1677.109019,2014,"middle"
"Mauritius",10153.93822,2014,"middle"
"Malawi",371.2695217,2014,"low"
"Malaysia",11319.06194,2014,"middle"
"North America",54714.47093,2014,"high"
"Namibia",5469.9014,2014,"middle"
"New Caledonia",39675.58194,2014,"high"
"Niger",564.5967488,2014,"low"
"Nigeria",3098.985791,2014,"middle"
"Nicaragua",1934.062922,2014,"middle"
"Netherlands",52900.53742,2014,"high"
"Norway",97019.18275,2014,"high"
"Nepal",844.8531249,2014,"low"
"Nauru",10171.48073,2014,"middle"
"New Zealand",44572.89875,2014,"high"
"OECD members",37993.05368,2014,"high"
"Oman",23017.93398,2014,"high"
"Other small states",15733.94809,2014,"high"
"Pakistan",1251.175719,2014,"middle"
"Panama",12796.07404,2014,"high"
"Peru",6672.877373,2014,"middle"
"Philippines",2959.645435,2014,"middle"
"Palau",13711.7617,2014,"high"
"Papua New Guinea",2920.782986,2014,"middle"
"Poland",14271.30585,2014,"high"
"Pre-demographic dividend",1861.65095,2014,"middle"
"Puerto Rico",28981.45733,2014,"high"
"Portugal",22103.70097,2014,"high"
"Paraguay",6118.31811,2014,"middle"
"West Bank and Gaza",3352.112595,2014,"middle"
"Pacific island small states",3970.595443,2014,"middle"
"Post-demographic dividend",43196.85331,2014,"high"
"Qatar",83858.34046,2014,"high"
"Romania",10043.67745,2014,"middle"
"Russian Federation",14095.64844,2014,"high"
"Rwanda",742.9662434,2014,"low"
"South Asia",1496.014996,2014,"middle"
"Saudi Arabia",24464.21256,2014,"high"
"Sudan",2022.724243,2014,"middle"
"Senegal",1396.657339,2014,"middle"
"Singapore",57562.53079,2014,"high"
"Solomon Islands",2274.966251,2014,"middle"
"Sierra Leone",714.6997957,2014,"low"
"El Salvador",3589.042885,2014,"middle"
"San Marino",50817.33082,2014,"high"
"Somalia",374.1147807,2014,"low"
"Serbia",6600.056809,2014,"middle"
"Sub-Saharan Africa (excluding high income)",1927.283887,2014,"middle"
"South Sudan",1322.820364,2014,"middle"
"Sub-Saharan Africa",1928.534202,2014,"middle"
"Small states",14001.86934,2014,"high"
"Sao Tome and Principe",1770.467688,2014,"middle"
"Suriname",9471.922001,2014,"middle"
"Slovak Republic",18655.79011,2014,"high"
"Slovenia",24247.17332,2014,"high"
"Sweden",60020.36046,2014,"high"
"Eswatini",4039.159341,2014,"middle"
"Sint Maarten (Dutch part)",33043.68838,2014,"high"
"Seychelles",15188.18905,2014,"high"
"Syrian Arab Republic",1179.858296,2014,"middle"
"Turks and Caicos Islands",23778.51913,2014,"high"
"Chad",1020.287979,2014,"low"
"East Asia & Pacific (IDA & IBRD countries)",6371.660419,2014,"middle"
"Europe & Central Asia (IDA & IBRD countries)",10330.80505,2014,"middle"
"Togo",640.9342196,2014,"low"
"Thailand",5951.883487,2014,"middle"
"Tajikistan",1104.172358,2014,"middle"
"Turkmenistan",7962.244925,2014,"middle"
"Latin America & the Caribbean (IDA & IBRD countries)",10349.12339,2014,"middle"
"Timor-Leste",1232.450336,2014,"middle"
"Middle East & North Africa (IDA & IBRD countries)",4465.587777,2014,"middle"
"Tonga",4354.24436,2014,"middle"
"South Asia (IDA & IBRD)",1496.014996,2014,"middle"
"Sub-Saharan Africa (IDA & IBRD countries)",1928.534202,2014,"middle"
"Trinidad and Tobago",20290.51971,2014,"high"
"Tunisia",4543.992276,2014,"middle"
"Turkiye",12157.99043,2014,"high"
"Tuvalu",3532.278312,2014,"middle"
"Tanzania",1030.077637,2014,"middle"
"Uganda",883.5287445,2014,"low"
"Ukraine",3104.643311,2014,"middle"
"Upper middle income",8746.265703,2014,"middle"
"Uruguay",16831.94819,2014,"high"
"United States",55123.84979,2014,"high"
"Uzbekistan",2628.460008,2014,"middle"
"St. Vincent and the Grenadines",7081.065478,2014,"middle"
"Venezuela, RB",16055.64532,2014,"high"
"Virgin Islands (U.S.)",33045.36438,2014,"high"
"Vietnam",2545.416768,2014,"middle"
"Vanuatu",2926.67996,2014,"middle"
"World",10976.38345,2014,"middle"
"Samoa",3937.186298,2014,"middle"
"Kosovo",3902.676013,2014,"middle"
"Yemen, Rep.",1674.002572,2014,"middle"
"South Africa",6988.808739,2014,"middle"
"Zambia",1762.427817,2014,"middle"
"Zimbabwe",1434.896277,2014,"middle"
"Aruba",28399.05013,2015,"high"
"Africa Eastern and Southern",1556.316469,2015,"middle"
"Afghanistan",556.0072209,2015,"low"
"Africa Western and Central",1894.322115,2015,"middle"
"Angola",3127.890598,2015,"middle"
"Albania",3952.802538,2015,"middle"
"Andorra",35770.91865,2015,"high"
"Arab World",6359.900578,2015,"middle"
"United Arab Emirates",38663.38826,2015,"high"
"Argentina",13789.06042,2015,"high"
"Armenia",3607.289299,2015,"middle"
"American Samoa",12059.63516,2015,"high"
"Antigua and Barbuda",14285.32978,2015,"high"
"Australia",56707.02208,2015,"high"
"Austria",44195.81759,2015,"high"
"Azerbaijan",5500.310382,2015,"middle"
"Burundi",305.5111441,2015,"low"
"Belgium",41008.29672,2015,"high"
"Benin",1076.796698,2015,"middle"
"Burkina Faso",653.3272681,2015,"low"
"Bangladesh",1248.45331,2015,"middle"
"Bulgaria",7074.681023,2015,"middle"
"Bahrain",22634.08565,2015,"high"
"Bahamas, The",31699.35863,2015,"high"
"Bosnia and Herzegovina",4729.690054,2015,"middle"
"Belarus",5967.052204,2015,"middle"
"Belize",4805.196852,2015,"middle"
"Bermuda",102005.6256,2015,"high"
"Bolivia",3035.971655,2015,"middle"
"Brazil",8813.989806,2015,"middle"
"Barbados",16558.86478,2015,"high"
"Brunei Darussalam",31164.03625,2015,"high"
"Bhutan",2752.630172,2015,"middle"
"Botswana",6402.910183,2015,"middle"
"Central African Republic",377.4229177,2015,"low"
"Canada",43596.13554,2015,"high"
"Central Europe and the Baltics",12522.66106,2015,"high"
"Switzerland",84776.14217,2015,"high"
"Chile",13495.01061,2015,"high"
"China",8016.431435,2015,"middle"
"Cote d'Ivoire",1972.545683,2015,"middle"
"Cameroon",1382.50979,2015,"middle"
"Congo, Dem. Rep.",497.3170391,2015,"low"
"Congo, Rep.",2448.523778,2015,"middle"
"Colombia",6175.87603,2015,"middle"
"Comoros",1242.585608,2015,"middle"
"Cabo Verde",3043.031382,2015,"middle"
"Costa Rica",11642.77805,2015,"middle"
"Caribbean small states",10181.80616,2015,"middle"
"Cuba",7694.014637,2015,"middle"
"Curacao",19260.26985,2015,"high"
"Cayman Islands",76284.1943,2015,"high"
"Cyprus",23408.33594,2015,"high"
"Czechia",17829.69832,2015,"high"
"Germany",41103.25644,2015,"high"
"Djibouti",2652.513228,2015,"middle"
"Dominica",7597.288894,2015,"middle"
"Denmark",53254.85637,2015,"high"
"Dominican Republic",6921.520594,2015,"middle"
"Algeria",4177.889542,2015,"middle"
"East Asia & Pacific (excluding high income)",6511.258118,2015,"middle"
"Early-demographic dividend",3244.237034,2015,"middle"
"East Asia & Pacific",9599.414082,2015,"middle"
"Europe & Central Asia (excluding high income)",7485.826926,2015,"middle"
"Europe & Central Asia",22624.91539,2015,"high"
"Ecuador",6124.490887,2015,"middle"
"Egypt, Arab Rep.",3562.932658,2015,"middle"
"Euro area",34388.28378,2015,"high"
"Spain",25742.36883,2015,"high"
"Estonia",17402.03761,2015,"high"
"Ethiopia",640.5419231,2015,"low"
"European Union",30485.02881,2015,"high"
"Fragile and conflict affected situations",1913.692036,2015,"middle"
"Finland",42801.90812,2015,"high"
"Fiji",5390.714207,2015,"middle"
"France",36652.92231,2015,"high"
"Faroe Islands",53310.26201,2015,"high"
"Micronesia, Fed. Sts.",2906.617012,2015,"middle"
"Gabon",7384.700704,2015,"middle"
"United Kingdom",45404.56777,2015,"high"
"Georgia",4014.185944,2015,"middle"
"Ghana",1774.074771,2015,"middle"
"Guinea",769.2554754,2015,"low"
"Gambia, The",660.7235712,2015,"low"
"Guinea-Bissau",603.3993815,2015,"low"
"Equatorial Guinea",11283.39802,2015,"middle"
"Greece",18083.87791,2015,"high"
"Grenada",9096.538652,2015,"middle"
"Greenland",44536.40131,2015,"high"
"Guatemala",3994.636913,2015,"middle"
"Guam",35829.25036,2015,"high"
"Guyana",5576.825852,2015,"middle"
"High income",39847.26178,2015,"high"
"Hong Kong SAR, China",42431.88828,2015,"high"
"Honduras",2302.204411,2015,"middle"
"Heavily indebted poor countries (HIPC)",965.7695501,2015,"low"
"Croatia",11933.37738,2015,"middle"
"Haiti",1386.854191,2015,"middle"
"Hungary",12720.71202,2015,"high"
"IBRD only",5547.679602,2015,"middle"
"IDA & IBRD total",4509.589868,2015,"middle"
"IDA total",1342.999404,2015,"middle"
"IDA blend",1972.147153,2015,"middle"
"Indonesia",3331.695115,2015,"middle"
"IDA only",1024.886105,2015,"low"
"Isle of Man",85126.97047,2015,"high"
"India",1605.605445,2015,"middle"
"Ireland",62012.48493,2015,"high"
"Iran, Islamic Rep.",5200.680787,2015,"middle"
"Iraq",4688.318017,2015,"middle"
"Iceland",52951.68151,2015,"high"
"Israel",35808.43643,2015,"high"
"Italy",30242.38614,2015,"high"
"Jamaica",4907.927415,2015,"middle"
"Jordan",4164.108769,2015,"middle"
"Japan",34960.63938,2015,"high"
"Kazakhstan",10510.77189,2015,"middle"
"Kenya",1464.554009,2015,"middle"
"Kyrgyz Republic",1121.082835,2015,"middle"
"Cambodia",1162.904995,2015,"middle"
"Kiribati",1535.162783,2015,"middle"
"St. Kitts and Nevis",18717.42876,2015,"high"
"Korea, Rep.",28732.23108,2015,"high"
"Kuwait",29869.55275,2015,"high"
"Latin America & Caribbean (excluding high income)",8203.003864,2015,"middle"
"Lao PDR",2140.044323,2015,"middle"
"Lebanon",7643.008718,2015,"middle"
"Liberia",721.5810505,2015,"low"
"Libya",7590.442981,2015,"middle"
"St. Lucia",10093.61802,2015,"middle"
"Latin America & Caribbean",8629.009605,2015,"middle"
"Least developed countries: UN classification",1009.424564,2015,"low"
"Low income",791.7100264,2015,"low"
"Liechtenstein",167313.2663,2015,"high"
"Sri Lanka",3843.780672,2015,"middle"
"Lower middle income",2109.3345,2015,"middle"
"Low & middle income",4366.051099,2015,"middle"
"Lesotho",1146.064688,2015,"middle"
"Late-demographic dividend",8208.051873,2015,"middle"
"Lithuania",14263.96458,2015,"high"
"Luxembourg",105462.0126,2015,"high"
"Latvia",13786.4568,2015,"high"
"Macao SAR, China",74818.94813,2015,"high"
"Morocco",2875.258057,2015,"middle"
"Monaco",165989.5051,2015,"high"
"Moldova",2732.46073,2015,"middle"
"Madagascar",467.2354316,2015,"low"
"Maldives",9033.41027,2015,"middle"
"Middle East & North Africa",7375.464756,2015,"middle"
"Mexico",9616.645558,2015,"middle"
"Marshall Islands",3199.886846,2015,"middle"
"Middle income",4755.93561,2015,"middle"
"North Macedonia",4861.553971,2015,"middle"
"Mali",751.4728892,2015,"low"
"Malta",24921.60368,2015,"high"
"Myanmar",1196.743333,2015,"middle"
"Middle East & North Africa (excluding high income)",3931.556278,2015,"middle"
"Montenegro",6517.189614,2015,"middle"
"Mongolia",3875.321675,2015,"middle"
"Northern Mariana Islands",16314.38355,2015,"high"
"Mozambique",589.8594314,2015,"low"
"Mauritania",1524.073317,2015,"middle"
"Mauritius",9260.447303,2015,"middle"
"Malawi",380.5969877,2015,"low"
"Malaysia",9955.242722,2015,"middle"
"North America",55452.42138,2015,"high"
"Namibia",4896.61526,2015,"middle"
"New Caledonia",32520.30457,2015,"high"
"Niger",484.1531374,2015,"low"
"Nigeria",2687.480056,2015,"middle"
"Nicaragua",2049.851666,2015,"middle"
"Netherlands",45193.40322,2015,"high"
"Norway",74355.51586,2015,"high"
"Nepal",901.7496077,2015,"low"
"Nauru",8341.012278,2015,"middle"
